Historical Prices - MY SIZE - 01094168
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
08/01/2017,803.6000,803.6000,0.97,795.9000,795.9000,810.1000,786.0000,17405359,139869,91023,11301,16,,,17405359.00,
05/01/2017,795.9000,795.9000,-0.33,817.9000,798.5000,830.0000,785.0000,17405359,138529,156084,19424,42,,,17405359.00,
04/01/2017,798.5000,798.5000,-1.80,833.0000,813.1000,833.0000,790.0000,17405359,138982,124268,15518,25,,,17405359.00,
03/01/2017,813.1000,813.1000,-0.18,832.0000,814.6000,855.0000,811.0000,17405359,141523,300355,36046,47,,,17405359.00,
02/01/2017,814.6000,814.6000,-2.07,831.8000,831.8000,840.0000,811.2000,17405359,141784,52708,6465,27,,,17405359.00,
01/01/2017,831.8000,831.8000,0.11,840.0000,830.9000,840.0000,830.0000,17405359,144778,11844,1424,8,,,17405359.00,
29/12/2016,830.9000,830.9000,0.57,830.0000,826.2000,845.0000,810.0000,17405359,144621,64512,7766,24,,,17405359.00,
28/12/2016,826.2000,826.2000,3.56,799.0000,797.8000,850.0000,799.0000,17405359,143803,66732,8197,27,,,17405359.00,
27/12/2016,797.8000,797.8000,-1.64,830.8000,811.1000,830.8000,790.0000,17405359,138860,86409,10766,23,,,17405359.00,
26/12/2016,811.1000,811.1000,-4.10,845.8000,845.8000,825.3000,800.0000,17405359,141175,77723,9590,23,,,17405359.00,
25/12/2016,845.8000,845.8000,0.37,842.7000,842.7000,863.2000,828.0000,17405359,147215,30535,3610,14,,,17405359.00,
22/12/2016,842.7000,842.7000,0.93,834.9000,834.9000,843.9000,834.9000,17405359,146675,3261,387,7,,,17405359.00,
21/12/2016,834.9000,834.9000,0.47,851.2000,831.0000,864.1000,810.1000,17405359,145317,91852,10904,34,,,17405359.00,
20/12/2016,831.0000,831.0000,-2.70,854.0000,854.1000,854.0000,825.0000,17405359,144639,16071,1934,9,,,17405359.00,
19/12/2016,854.1000,854.1000,3.68,823.8000,823.8000,863.9000,838.0000,17405359,148659,40566,4766,17,,,17405359.00,
18/12/2016,823.8000,823.8000,-5.40,880.0000,870.8000,880.0000,820.0000,17405359,143385,49155,5911,15,,,17405359.00,
15/12/2016,870.8000,870.8000,-2.28,891.1000,891.1000,891.0000,869.3000,17405359,151566,61171,7017,12,,,17405359.00,
14/12/2016,891.1000,891.1000,-4.27,917.7000,930.8000,917.7000,859.9000,17405359,155099,108008,12224,37,,,17405359.00,
13/12/2016,930.8000,930.8000,-3.70,966.6000,966.6000,990.0000,925.0000,17405359,162009,147362,15415,28,,,17405359.00,
12/12/2016,966.6000,966.6000,4.85,899.5000,921.9000,990.1000,896.0000,17405359,168240,168180,17475,44,,,17405359.00,
11/12/2016,921.9000,921.9000,-8.45,1007.0000,1007.0000,1007.0000,920.0000,17405359,160460,64769,6980,15,,,17405359.00,
08/12/2016,1007.0000,1007.0000,28.38,780.0000,784.4000,1150.0000,780.0000,17405359,175272,388388,42232,92,,,17405359.00,
07/12/2016,784.4000,784.4000,-1.53,796.6000,796.6000,796.6000,778.2000,17405359,136528,10088,1286,7,,,17405359.00,
06/12/2016,796.6000,796.6000,-2.94,820.7000,820.7000,820.6000,790.0000,17405359,138651,37247,4676,16,,,17405359.00,
05/12/2016,820.7000,820.7000,-2.70,850.0000,843.5000,850.0000,800.0000,17405359,142846,50933,6174,18,,,17405359.00,
04/12/2016,843.5000,843.5000,-0.64,848.9000,848.9000,859.9000,830.1000,17405359,146814,12045,1428,8,,,17405359.00,
01/12/2016,848.9000,848.9000,-0.16,850.3000,850.3000,870.9000,840.0000,17405359,147754,22251,2621,14,,,17405359.00,
30/11/2016,850.3000,850.3000,-3.04,877.0000,877.0000,898.1000,831.6000,17405359,147998,60706,7155,29,,,17405359.00,
29/11/2016,877.0000,877.0000,4.84,836.5000,836.5000,900.0000,845.0000,17405359,152645,59489,6783,21,,,17405359.00,
28/11/2016,836.5000,836.5000,-1.76,851.5000,851.5000,872.0000,831.6000,17405359,145596,38029,4546,11,,,17405359.00,
27/11/2016,851.5000,851.5000,1.88,840.0000,835.8000,875.0000,840.0000,17405359,148207,46626,5475,19,,,17405359.00,
24/11/2016,835.8000,835.8000,13.61,753.6000,735.7000,875.0000,729.0000,17405359,145474,204349,26092,66,,,17405359.00,
23/11/2016,735.7000,735.7000,-4.27,768.5000,768.5000,791.9000,731.0000,17405359,128051,103833,13975,29,,,17405359.00,
22/11/2016,768.5000,768.5000,-4.40,800.0000,803.9000,823.4000,760.0000,17405359,133760,93464,11987,30,,,17405359.00,
21/11/2016,803.9000,803.9000,1.14,787.0000,794.8000,825.0000,787.0000,17405359,139922,17260,2147,11,,,17405359.00,
20/11/2016,794.8000,794.8000,-1.19,824.0000,804.4000,824.0000,790.0000,17405359,138338,39156,4910,15,,,17405359.00,
17/11/2016,804.4000,804.4000,-1.12,813.4000,813.5000,813.4000,800.0000,17405359,140009,19145,2380,8,,,17405359.00,
16/11/2016,813.5000,813.5000,-4.06,847.9000,847.9000,847.8000,801.0000,17405359,141593,67464,8247,33,,,17405359.00,
15/11/2016,847.9000,847.9000,0.63,850.0000,842.6000,860.0000,840.0000,17405359,147580,34963,4123,17,,,17405359.00,
14/11/2016,842.6000,842.6000,-1.30,871.0000,853.7000,883.0000,820.0000,17405359,146658,53717,6375,23,,,17405359.00,
13/11/2016,853.7000,853.7000,4.88,814.0000,814.0000,900.0000,814.0000,17405359,148590,179396,20669,57,,,17405359.00,
10/11/2016,814.0000,814.0000,-6.50,870.6000,870.6000,889.0000,800.0000,17405359,141680,131700,15955,56,,,17405359.00,
09/11/2016,870.6000,870.6000,0.08,869.8000,869.9000,890.0000,820.0000,17405359,151531,76843,9043,37,,,17405359.00,
08/11/2016,869.9000,869.9000,-8.95,950.0000,955.4000,950.0000,857.0000,17405359,151409,207440,23497,76,,,17405359.00,
07/11/2016,955.4000,955.4000,-1.97,980.0000,974.6000,1050.0000,881.0000,17405359,166291,160676,16387,42,,,17405359.00,
06/11/2016,974.6000,974.6000,0.73,967.5000,967.5000,980.0000,944.1000,17405359,169633,17542,1800,11,,,17405359.00,
03/11/2016,967.5000,967.5000,4.04,929.9000,929.9000,978.0000,929.7000,17405359,168397,160601,16889,39,,,17405359.00,
02/11/2016,929.9000,929.9000,0.44,925.8000,925.8000,995.0000,929.0000,17405359,161852,138273,14602,32,,,17405359.00,
01/11/2016,925.8000,925.8000,5.48,877.7000,877.7000,930.0000,870.0000,17405359,161139,284206,31289,59,,,17405359.00,
31/10/2016,877.7000,877.7000,-0.41,881.3000,881.3000,902.7000,863.0000,17405359,152767,49389,5618,11,,,17405359.00,
30/10/2016,881.3000,881.3000,1.77,866.0000,866.0000,900.0000,843.0000,17405359,153393,47007,5334,22,,,17405359.00,
27/10/2016,866.0000,866.0000,1.10,856.6000,856.6000,900.0000,856.6000,17405359,150730,44185,5057,17,,,17405359.00,
26/10/2016,856.6000,856.6000,-1.53,869.9000,869.9000,857.1000,851.5000,17405359,149094,14040,1639,5,,,17405359.00,
25/10/2016,869.9000,869.9000,2.83,866.6000,846.0000,889.9000,849.3000,17405359,151409,28219,3244,10,,,17405359.00,
20/10/2016,846.0000,846.0000,-1.01,854.6000,854.6000,885.0000,829.9000,17405359,147249,56489,6699,22,,,17405359.00,
19/10/2016,854.6000,854.6000,5.19,832.2000,812.4000,888.0000,830.0000,17405359,148746,51199,5994,22,,,17405359.00,
18/10/2016,812.4000,812.4000,-4.29,848.8000,848.8000,830.0000,800.0000,17405359,141401,19546,2406,7,,,17405359.00,
13/10/2016,848.8000,848.8000,-3.51,900.0000,879.7000,900.0000,820.0000,17405359,147737,78401,9237,33,,,17405359.00,
10/10/2016,879.7000,879.7000,0.59,895.0000,874.5000,895.0000,853.4000,17405359,153115,15614,1775,10,,,17405359.00,
09/10/2016,874.5000,874.5000,1.75,880.0000,859.5000,880.4000,865.1000,17405359,152210,54159,6176,15,,,17405359.00,
06/10/2016,859.5000,859.5000,-2.27,900.0000,879.5000,950.0000,820.0000,17405359,149599,170452,19238,66,,,17405359.00,
05/10/2016,879.5000,879.5000,-3.86,914.8000,914.8000,955.0000,840.0000,17405359,153080,126994,14059,48,,,17405359.00,
29/09/2016,914.8000,914.8000,10.11,830.8000,830.8000,950.0000,780.0000,17405359,159224,271652,32002,96,,,15313798.00,
28/09/2016,830.8000,830.8000,3.62,809.8000,801.8000,849.0000,795.3000,17405359,144604,101742,12461,55,,,15313798.00,
27/09/2016,801.8000,801.8000,3.97,783.0000,771.2000,850.0000,777.0000,17405359,139556,462961,57142,175,,,15313798.00,
26/09/2016,771.2000,771.2000,8.56,738.0000,710.4000,795.0000,620.0000,17405359,134230,466941,66361,211,,,15313798.00,
25/09/2016,710.4000,710.4000,-24.00,934.7000,934.7000,919.6000,700.0000,17405359,123648,625419,84680,250,,,15313798.00,
22/09/2016,934.7000,934.7000,-2.19,955.6000,955.6000,955.6000,920.1000,17405359,162688,40175,4285,13,,,15313798.00,
21/09/2016,955.6000,955.6000,0.90,960.0000,947.1000,965.0000,930.0000,17405359,166326,34154,3575,18,,,15313798.00,
20/09/2016,947.1000,947.1000,2.79,977.0000,921.4000,977.0000,933.0000,17405359,164846,160621,16886,65,,,15313798.00,
19/09/2016,921.4000,921.4000,-16.16,1099.0000,1099.0000,1099.0000,916.9000,17405359,160373,459349,47018,137,,,15313798.00,
18/09/2016,1099.0000,1099.0000,-1.35,1114.0000,1114.0000,1135.0000,1090.0000,17405359,191285,70276,6391,15,,,15313798.00,
15/09/2016,1114.0000,1114.0000,-2.71,1145.0000,1145.0000,1175.0000,1100.0000,17405359,193896,54287,4841,13,,,15313798.00,
14/09/2016,1145.0000,1145.0000,-3.46,1186.0000,1186.0000,1208.0000,1130.0000,17405359,199291,102420,8920,33,,,15313798.00,
13/09/2016,1186.0000,1186.0000,-0.67,1190.0000,1194.0000,1190.0000,1176.0000,17405359,206428,11906,1004,6,,,15313798.00,
12/09/2016,1194.0000,1194.0000,0.34,1190.0000,1190.0000,1210.0000,1190.0000,17405359,207820,21129,1770,13,,,15313798.00,
11/09/2016,1190.0000,1190.0000,-2.06,1215.0000,1215.0000,1239.0000,1178.0000,17405359,207124,40151,3356,22,,,15313798.00,
08/09/2016,1215.0000,1215.0000,-5.52,1311.0000,1286.0000,1311.0000,1200.0000,17405359,211475,177152,14423,44,,,15313798.00,
07/09/2016,1286.0000,1286.0000,-0.62,1294.0000,1294.0000,1300.0000,1282.0000,17405359,223833,26572,2067,8,,,15313798.00,
06/09/2016,1294.0000,1294.0000,0.00,1300.0000,1294.0000,1300.0000,1287.0000,16842361,217940,72980,5639,13,,,15313798.00,
05/09/2016,1294.0000,1294.0000,-1.30,1311.0000,1311.0000,1311.0000,1290.0000,16842361,217940,30351,2346,11,,,15313798.00,
04/09/2016,1311.0000,1311.0000,1.71,1314.0000,1289.0000,1329.0000,1280.0000,16842361,220803,57279,4377,16,,,15313798.00,
01/09/2016,1289.0000,1289.0000,3.04,1275.0000,1251.0000,1300.0000,1275.0000,16842361,217098,109467,8500,31,,,15313798.00,
31/08/2016,1251.0000,1251.0000,3.30,1211.0000,1211.0000,1290.0000,1229.0000,16842361,210698,250528,19899,46,,,15313798.00,
30/08/2016,1211.0000,1211.0000,2.28,1206.0000,1184.0000,1246.0000,1180.0000,16842361,203961,58977,4886,25,,,15313798.00,
29/08/2016,1184.0000,1184.0000,2.07,1160.0000,1160.0000,1233.0000,1160.0000,16842361,199414,93569,7876,26,,,15313798.00,
28/08/2016,1160.0000,1160.0000,-3.97,1200.0000,1208.0000,1211.0000,1160.0000,16842361,195371,97019,8279,21,,,15313798.00,
25/08/2016,1208.0000,1208.0000,-4.13,1281.0000,1260.0000,1281.0000,1200.0000,16842361,203456,136105,11083,34,,,15313798.00,
24/08/2016,1260.0000,1260.0000,1.29,1268.0000,1244.0000,1295.0000,1256.0000,16842361,212214,121868,9637,21,,,15313798.00,
23/08/2016,1244.0000,1244.0000,6.32,1170.0000,1170.0000,1339.0000,1167.0000,16842361,209519,170941,13919,60,,,15313798.00,
22/08/2016,1170.0000,1170.0000,-4.02,1219.0000,1219.0000,1219.0000,1167.0000,16842361,197056,86475,7307,25,,,15313798.00,
21/08/2016,1219.0000,1219.0000,-13.73,1413.0000,1413.0000,1405.0000,1200.0000,16842361,205308,503425,39790,124,,,15313798.00,
18/08/2016,1413.0000,1413.0000,0.36,1408.0000,1408.0000,1435.0000,1405.0000,16842361,237983,34056,2411,9,,,15313798.00,
17/08/2016,1408.0000,1408.0000,-3.03,1452.0000,1452.0000,1452.0000,1407.0000,16842361,237140,57857,4078,20,,,15313798.00,
16/08/2016,1452.0000,1452.0000,0.00,1480.0000,1452.0000,1480.0000,1449.0000,16842361,244551,46496,3193,9,,,15313798.00,
15/08/2016,1452.0000,1452.0000,-2.35,1475.0000,1487.0000,1483.0000,1424.0000,16842361,244551,65184,4468,29,,,15313798.00,
11/08/2016,1487.0000,1487.0000,2.48,1475.0000,1451.0000,1546.0000,1455.0000,16842361,250446,59778,4024,25,,,15313798.00,
10/08/2016,1451.0000,1451.0000,-3.91,1510.0000,1510.0000,1473.0000,1437.0000,16842361,244383,47297,3258,26,,,15313798.00,
09/08/2016,1510.0000,1510.0000,0.07,1542.0000,1509.0000,1542.0000,1482.0000,16842361,254320,14886,986,8,,,15313798.00,
08/08/2016,1509.0000,1509.0000,-1.05,1562.0000,1525.0000,1562.0000,1493.0000,16842361,254151,37360,2476,19,,,15313798.00,
07/08/2016,1525.0000,1525.0000,-3.97,1588.0000,1588.0000,1569.0000,1511.0000,16842361,256846,119856,7842,45,,,15313798.00,
04/08/2016,1588.0000,1588.0000,-0.81,1601.0000,1601.0000,1601.0000,1561.0000,16842361,267457,6860,432,5,,,15313798.00,
03/08/2016,1601.0000,1601.0000,-0.12,1625.0000,1603.0000,1625.0000,1595.0000,16842361,269646,60939,3807,18,,,15313798.00,
02/08/2016,1603.0000,1603.0000,-0.31,1625.0000,1608.0000,1646.0000,1561.0000,16842361,269983,86477,5354,19,,,15313798.00,
01/08/2016,1608.0000,1608.0000,6.77,1534.0000,1506.0000,1644.0000,1531.0000,16842361,270825,137105,8656,45,,,15313798.00,
31/07/2016,1506.0000,1506.0000,-5.40,1631.0000,1592.0000,1631.0000,1491.0000,16842361,253646,182227,11882,54,,,15313798.00,
28/07/2016,1592.0000,1592.0000,1.08,1575.0000,1575.0000,1643.0000,1575.0000,16842361,268130,78372,4916,22,,,15313798.00,
27/07/2016,1575.0000,1575.0000,-2.05,1595.0000,1608.0000,1698.0000,1570.0000,16842361,265267,213921,13333,59,,,15313798.00,
26/07/2016,1608.0000,1608.0000,1.39,1625.0000,1586.0000,1650.0000,1596.0000,16842361,270825,299856,18531,48,,,15313798.00,
25/07/2016,1586.0000,1586.0000,-6.49,1696.0000,1696.0000,1713.0000,1570.0000,16842361,267120,830063,51580,165,,,15313798.00,
24/07/2016,1696.0000,1696.0000,-0.35,1702.0000,1702.0000,1775.0000,1600.0000,15313793,259722,804966,47728,217,,,15313798.00,
21/07/2016,1702.0000,1702.0000,-1.28,1724.0000,1724.0000,1749.0000,1680.0000,15313793,260641,218018,12744,21,,,15313798.00,
20/07/2016,1724.0000,1724.0000,2.56,1690.0000,1681.0000,1725.0000,1689.0000,15313793,264010,93598,5470,15,,,15313798.00,
19/07/2016,1681.0000,1681.0000,-1.87,1700.0000,1713.0000,1750.0000,1651.0000,15313793,257425,22522,1340,13,,,15313798.00,
18/07/2016,1713.0000,1713.0000,1.66,1685.0000,1685.0000,1724.0000,1705.0000,15313793,262325,22764,1329,9,,,15313798.00,
17/07/2016,1685.0000,1685.0000,2.43,1635.0000,1645.0000,1770.0000,1630.0000,15313793,258037,69558,4098,30,,,15313798.00,
14/07/2016,1645.0000,1645.0000,-5.02,1702.0000,1732.0000,1707.0000,1630.0000,15313793,251912,129569,7742,45,,,15313798.00,
13/07/2016,1732.0000,1732.0000,1.88,1695.0000,1700.0000,1748.0000,1695.0000,15313793,265235,5196,300,6,,,15313798.00,
12/07/2016,1700.0000,1700.0000,0.06,1699.0000,1699.0000,1739.0000,1695.0000,15313793,260334,14653,862,9,,,15313798.00,
11/07/2016,1699.0000,1699.0000,-5.03,1797.0000,1789.0000,1797.0000,1688.0000,15313793,260181,217977,12708,55,,,15313798.00,
10/07/2016,1789.0000,1789.0000,0.73,1819.0000,1776.0000,1829.0000,1760.0000,15313793,273964,28285,1581,14,,,15313798.00,
07/07/2016,1776.0000,1776.0000,-2.04,1813.0000,1813.0000,1813.0000,1729.0000,15313793,271973,46206,2597,26,,,15313798.00,
06/07/2016,1813.0000,1813.0000,-1.79,1890.0000,1846.0000,1898.0000,1800.0000,15313793,277639,120332,6507,28,,,15313798.00,
05/07/2016,1846.0000,1846.0000,1.10,1826.0000,1826.0000,1868.0000,1777.0000,15313793,282693,47071,2555,21,,,15313798.00,
04/07/2016,1826.0000,1826.0000,3.93,1757.0000,1757.0000,1915.0000,1710.0000,15313793,279630,556630,30158,158,,,15313798.00,
03/07/2016,1757.0000,1757.0000,1.04,1739.0000,1739.0000,1765.0000,1754.0000,15313793,269063,17522,997,9,,,15313798.00,
30/06/2016,1739.0000,1739.0000,1.76,1709.0000,1709.0000,1750.0000,1700.0000,15313793,266307,349375,20103,22,,,15313798.00,
29/06/2016,1709.0000,1709.0000,0.89,1694.0000,1694.0000,1733.0000,1702.0000,15313793,261713,8135,476,7,,,15313798.00,
28/06/2016,1694.0000,1694.0000,-0.18,1738.0000,1697.0000,1738.0000,1655.0000,15313793,259416,124101,7378,32,,,15313798.00,
27/06/2016,1697.0000,1697.0000,-0.59,1707.0000,1707.0000,1766.0000,1690.0000,15313793,259875,47278,2782,18,,,15313798.00,
26/06/2016,1707.0000,1707.0000,-0.76,1720.0000,1720.0000,1760.0000,1690.0000,15313793,261406,68475,4018,25,,,15313798.00,
23/06/2016,1720.0000,1720.0000,-0.58,1730.0000,1730.0000,1771.0000,1704.0000,15313793,263397,125956,7294,14,,,15313798.00,
22/06/2016,1730.0000,1730.0000,-0.35,1752.0000,1736.0000,1752.0000,1720.0000,15313793,264929,14048,812,7,,,15313798.00,
21/06/2016,1736.0000,1736.0000,0.17,1710.0000,1733.0000,1775.0000,1710.0000,15313793,265847,22919,1320,11,,,15313798.00,
20/06/2016,1733.0000,1733.0000,0.12,1731.0000,1731.0000,1792.0000,1730.0000,15313793,265388,287418,16492,36,,,15313798.00,
19/06/2016,1731.0000,1731.0000,-2.26,1771.0000,1771.0000,1790.0000,1713.0000,15313793,265082,314099,17993,70,,,15313798.00,
16/06/2016,1771.0000,1771.0000,-3.28,1873.0000,1831.0000,1873.0000,1758.0000,15313793,271207,386798,21586,77,,,15313798.00,
15/06/2016,1831.0000,1831.0000,-2.45,1996.0000,1877.0000,1996.0000,1822.0000,15313793,280396,974777,52202,192,,,15313798.00,
14/06/2016,1877.0000,1877.0000,-4.23,1960.0000,1960.0000,1998.0000,1823.0000,15313793,287440,590968,31370,147,,,15313798.00,
13/06/2016,1960.0000,1960.0000,9.93,1859.0000,1783.0000,2500.0000,1819.0000,15313793,300150,1516755,73996,331,,,15313798.00,
09/06/2016,1783.0000,1783.0000,0.79,1769.0000,1769.0000,1799.0000,1769.0000,15313793,273045,119822,6730,32,,,15313798.00,
08/06/2016,1769.0000,1769.0000,0.63,1758.0000,1758.0000,1798.0000,1750.0000,15313793,270901,35789,2023,13,,,15313798.00,
07/06/2016,1758.0000,1758.0000,-0.73,1771.0000,1771.0000,1799.0000,1742.0000,15313793,269216,223087,12577,60,,,15313798.00,
06/06/2016,1771.0000,1771.0000,0.74,1758.0000,1758.0000,1847.0000,1750.0000,15313793,271207,284175,15930,73,,,15313798.00,
05/06/2016,1758.0000,1758.0000,-1.46,1827.0000,1784.0000,1859.0000,1741.0000,15313793,269216,520006,29306,103,,,15313798.00,
02/06/2016,1784.0000,1784.0000,-5.71,1892.0000,1892.0000,1933.0000,1761.0000,15313793,273198,225736,12441,64,,,15313798.00,
01/06/2016,1892.0000,1892.0000,-1.46,1910.0000,1920.0000,1997.0000,1880.0000,15313793,289737,76504,3989,35,,,15313798.00,
31/05/2016,1920.0000,1920.0000,6.84,1800.0000,1797.0000,1950.0000,1800.0000,15313793,294025,302801,16118,82,,,15313798.00,
30/05/2016,1797.0000,1797.0000,2.63,1751.0000,1751.0000,1843.0000,1738.0000,15313793,275189,122080,6782,48,,,15313798.00,
29/05/2016,1751.0000,1751.0000,-3.31,1811.0000,1811.0000,1850.0000,1740.0000,15313793,268145,122791,6987,16,,,15313798.00,
26/05/2016,1811.0000,1811.0000,3.43,1800.0000,1751.0000,1877.0000,1688.0000,15313793,277333,762315,43307,158,,,15313798.00,
25/05/2016,1751.0000,1751.0000,-0.34,1757.0000,1757.0000,1758.0000,1724.0000,15313793,268145,25955,1482,12,,,15313798.00,
24/05/2016,1757.0000,1757.0000,-1.18,1812.0000,1778.0000,1812.0000,1699.0000,15313793,269063,250311,14531,66,,,15313798.00,
23/05/2016,1778.0000,1778.0000,0.91,1770.0000,1762.0000,1843.0000,1750.0000,15313793,272279,201462,11233,51,,,15313798.00,
22/05/2016,1762.0000,1762.0000,-1.89,1796.0000,1796.0000,1812.0000,1744.0000,15313793,269829,92859,5282,23,,,15313798.00,
19/05/2016,1796.0000,1796.0000,1.58,1768.0000,1768.0000,1820.0000,1761.0000,15313793,275036,148879,8287,47,,,15313798.00,
18/05/2016,1768.0000,1768.0000,-1.34,1819.0000,1792.0000,1819.0000,1731.0000,15313793,270748,141826,7992,18,,,15313798.00,
17/05/2016,1792.0000,1792.0000,3.58,1730.0000,1730.0000,1825.0000,1700.0000,15313793,274423,256481,14443,68,,,15313798.00,
16/05/2016,1730.0000,1730.0000,-2.70,1778.0000,1778.0000,1819.0000,1713.0000,15313793,264929,238423,13800,38,,,15313798.00,
15/05/2016,1778.0000,1778.0000,0.74,1765.0000,1765.0000,1833.0000,1750.0000,15313793,272279,163525,9217,46,,,15313798.00,
10/05/2016,1765.0000,1765.0000,-3.55,1830.0000,1830.0000,1801.0000,1755.0000,15313793,270288,164388,9279,44,,,15313798.00,
09/05/2016,1830.0000,1830.0000,0.22,1826.0000,1826.0000,1843.0000,1828.0000,15313793,280242,15920,870,11,,,15313798.00,
08/05/2016,1826.0000,1826.0000,0.38,1819.0000,1819.0000,1842.0000,1810.0000,15313793,279630,12583,689,4,,,15313798.00,
05/05/2016,1819.0000,1819.0000,1.96,1784.0000,1784.0000,1839.0000,1808.0000,15313793,278558,46555,2562,17,,,15313798.00,
04/05/2016,1784.0000,1784.0000,-2.35,1827.0000,1827.0000,1818.0000,1766.0000,15313793,273198,136873,7618,26,,,15313798.00,
03/05/2016,1827.0000,1827.0000,1.27,1804.0000,1804.0000,1828.0000,1826.0000,15313793,279783,22693,1242,7,,,15313798.00,
02/05/2016,1804.0000,1804.0000,-2.85,1813.0000,1857.0000,1875.0000,1794.0000,15313793,276261,79325,4365,18,,,15313798.00,
01/05/2016,1857.0000,1857.0000,2.60,1839.0000,1810.0000,1895.0000,1756.0000,15313793,284377,112107,6134,39,,,15313798.00,
27/04/2016,1810.0000,1810.0000,-5.43,1914.0000,1914.0000,1907.0000,1800.0000,15313793,277180,134701,7403,21,,,15313798.00,
26/04/2016,1914.0000,1914.0000,-1.19,1900.0000,1937.0000,1932.0000,1766.0000,15313793,293106,212638,11349,64,,,15313798.00,
25/04/2016,1937.0000,1937.0000,10.62,1751.0000,1751.0000,2100.0000,1700.0000,15313793,296628,823538,44042,200,,,15313798.00,
24/04/2016,1751.0000,1751.0000,-1.63,1814.0000,1780.0000,1814.0000,1724.0000,15313793,268145,13114,749,5,,,15313798.00,
21/04/2016,1780.0000,1780.0000,-1.06,1770.0000,1799.0000,1839.0000,1770.0000,15313793,272586,180160,10039,44,,,15313798.00,
20/04/2016,1799.0000,1799.0000,-1.05,1818.0000,1818.0000,1842.0000,1760.0000,15313793,275495,214029,11833,64,,,15313798.00,
19/04/2016,1818.0000,1818.0000,-6.43,1943.0000,1943.0000,1943.0000,1799.0000,15313793,278405,741381,40597,144,,,15313798.00,
18/04/2016,1943.0000,1943.0000,37.90,1405.0000,1409.0000,2000.0000,1405.0000,15313793,297547,1431741,87682,315,,,15313798.00,
17/04/2016,1409.0000,1409.0000,8.47,1299.0000,1299.0000,1438.0000,1240.0000,15313793,215771,327658,24451,102,,,15313798.00,
14/04/2016,1299.0000,1299.0000,-0.69,1312.0000,1308.0000,1350.0000,1268.0000,15313793,198926,89299,6871,30,,,15313798.00,
13/04/2016,1308.0000,1308.0000,-3.04,1393.0000,1349.0000,1393.0000,1302.0000,15313793,200304,79759,6059,16,,,15313798.00,
12/04/2016,1349.0000,1349.0000,3.77,1300.0000,1300.0000,1400.0000,1240.0000,15313793,206583,570194,43635,110,,,15313798.00,
11/04/2016,1300.0000,1300.0000,6.21,1280.0000,1224.0000,1349.0000,1241.0000,15313793,199079,282692,22177,68,,,15313798.00,
10/04/2016,1224.0000,1224.0000,0.08,1223.0000,1223.0000,1245.0000,1213.0000,15313793,187441,46898,3829,13,,,15313798.00,
07/04/2016,1223.0000,1223.0000,-1.85,1276.0000,1246.0000,1276.0000,1219.0000,15313793,187288,60339,4929,20,,,15313798.00,
06/04/2016,1246.0000,1246.0000,0.73,1237.0000,1237.0000,1290.0000,1235.0000,15313793,190810,23793,1910,11,,,15313798.00,
05/04/2016,1237.0000,1237.0000,-0.48,1273.0000,1243.0000,1273.0000,1230.0000,15313793,189432,10765,870,6,,,15313798.00,
04/04/2016,1243.0000,1243.0000,0.65,1235.0000,1235.0000,1297.0000,1235.0000,15313793,190350,74993,6011,27,,,15313798.00,
03/04/2016,1235.0000,1235.0000,-1.12,1269.0000,1249.0000,1338.0000,1230.0000,15313793,189125,123638,9786,31,,,15313798.00,
31/03/2016,1249.0000,1249.0000,1.22,1256.0000,1234.0000,1315.0000,1201.0000,15313793,191269,379194,30258,89,,,15313798.00,
30/03/2016,1234.0000,1234.0000,-1.36,1251.0000,1251.0000,1279.0000,1200.0000,15313793,188972,168538,13768,56,,,15313798.00,
29/03/2016,1251.0000,1251.0000,-3.17,1292.0000,1292.0000,1313.0000,1220.0000,15313793,191576,73834,5808,18,,,15313798.00,
28/03/2016,1292.0000,1292.0000,0.00,1292.0000,1292.0000,1292.0000,1292.0000,15313793,197854,930,72,1,,,15313798.00,
27/03/2016,1292.0000,1292.0000,5.64,1270.0000,1223.0000,1330.0000,1250.0000,15313793,197854,82438,6370,29,,,15313798.00,
23/03/2016,1223.0000,1223.0000,0.08,1222.0000,1222.0000,1250.0000,1220.0000,15313793,187288,30369,2484,11,,,15313798.00,
22/03/2016,1222.0000,1222.0000,-2.16,1249.0000,1249.0000,1255.0000,1160.0000,15313793,187135,118982,9784,48,,,15313798.00,
21/03/2016,1249.0000,1249.0000,-1.81,1283.0000,1272.0000,1283.0000,1249.0000,15313793,191269,2823,226,4,,,15313798.00,
20/03/2016,1272.0000,1272.0000,-0.63,1280.0000,1280.0000,1304.0000,1251.0000,15313793,194791,30154,2370,22,,,15313798.00,
17/03/2016,1280.0000,1280.0000,0.95,1270.0000,1268.0000,1305.0000,1243.0000,15313793,196017,68076,5356,37,,,15313798.00,
16/03/2016,1268.0000,1268.0000,-0.16,1270.0000,1270.0000,1337.0000,1247.0000,15313793,194179,83783,6534,40,,,15313798.00,
15/03/2016,1270.0000,1270.0000,-2.16,1319.0000,1298.0000,1319.0000,1264.0000,15313793,194485,14261,1123,11,,,15313798.00,
