Historical Prices - MISHORIM - 01105196
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
05/12/2016,627.7000,627.7000,-0.52,631.0000,631.0000,650.0000,619.4000,30401519,190830,522747,83670,53,,,30541964.00,
04/12/2016,631.0000,631.0000,-0.97,637.2000,637.2000,643.4000,630.7000,30401519,191834,241895,38260,44,,,30541964.00,
01/12/2016,637.2000,637.2000,1.00,630.9000,630.9000,647.7000,630.9000,30401519,193718,315484,49288,37,,,30541964.00,
30/11/2016,630.9000,630.9000,-0.85,639.9000,636.3000,653.0000,629.9000,30401519,191803,208480,32723,40,,,30541964.00,
29/11/2016,636.3000,636.3000,0.36,634.0000,634.0000,636.7000,636.7000,30401519,193445,1598,251,3,,,30541964.00,
28/11/2016,634.0000,634.0000,0.00,634.0000,634.0000,634.0000,633.9000,30401519,192746,22247,3509,2,,,30541964.00,
27/11/2016,634.0000,634.0000,0.79,629.0000,629.0000,637.0000,630.0000,30401519,192746,46562,7344,14,,,30541964.00,
24/11/2016,629.0000,629.0000,-0.27,630.7000,630.7000,635.8000,629.0000,30401519,191226,1069582,169559,37,,,30541964.00,
23/11/2016,630.7000,630.7000,-1.41,640.0000,639.7000,640.0000,630.0000,30401519,191742,395383,62327,49,,,30541964.00,
22/11/2016,639.7000,639.7000,3.09,620.5000,620.5000,654.3000,626.0000,30401519,194479,135115,21315,31,,,30541964.00,
21/11/2016,620.5000,620.5000,-0.77,625.3000,625.3000,630.0000,618.0000,30401519,188641,1094447,175044,80,,,30541964.00,
20/11/2016,625.3000,625.3000,2.34,611.0000,611.0000,626.9000,610.9000,30401519,190101,90806,14587,36,,,30541964.00,
17/11/2016,611.0000,611.0000,-0.02,611.1000,611.1000,611.0000,610.9000,30401519,185753,147413,24128,8,,,30541964.00,
16/11/2016,611.1000,611.1000,-0.73,615.6000,615.6000,619.9000,604.0000,30401519,185784,253474,41586,32,,,30541964.00,
15/11/2016,615.6000,615.6000,-1.60,625.6000,625.6000,642.5000,614.1000,30401519,187152,346307,55899,58,,,30541964.00,
14/11/2016,625.6000,625.6000,-0.11,626.3000,626.3000,631.9000,625.0000,30401519,190192,49389,7882,20,,,30541964.00,
13/11/2016,626.3000,626.3000,-1.42,635.3000,635.3000,628.9000,622.0000,30401519,190405,47906,7649,35,,,30541964.00,
10/11/2016,635.3000,635.3000,-0.67,639.6000,639.6000,639.9000,631.8000,30401519,193141,119728,18846,14,,,30541964.00,
09/11/2016,639.6000,639.6000,-0.62,643.6000,643.6000,648.9000,631.8000,30401519,194448,141250,22041,40,,,30541964.00,
08/11/2016,643.6000,643.6000,-0.74,648.4000,648.4000,648.4000,630.4000,30401519,195664,188186,29319,79,,,30541964.00,
07/11/2016,648.4000,648.4000,-1.02,655.0000,655.1000,655.0000,642.0000,30401519,197123,208011,31887,47,,,30541964.00,
06/11/2016,655.1000,655.1000,0.03,654.0000,654.9000,659.8000,650.0000,30401519,199160,55810,8519,22,,,30541964.00,
03/11/2016,654.9000,654.9000,-0.92,661.0000,661.0000,659.2000,645.2000,30401519,199100,252203,38709,39,,,30541964.00,
02/11/2016,661.0000,661.0000,-1.02,667.8000,667.8000,662.0000,660.4000,30401519,200954,16935,2562,5,,,30541964.00,
01/11/2016,667.8000,667.8000,0.07,667.3000,667.3000,697.3000,655.2000,30401519,203021,360695,54483,73,,,30541964.00,
31/10/2016,667.3000,667.3000,-0.03,667.5000,667.5000,672.5000,665.0000,30401519,202869,95563,14322,16,,,30541964.00,
30/10/2016,667.5000,667.5000,0.63,664.0000,663.3000,669.5000,661.0000,30401519,202930,76813,11513,20,,,30541964.00,
27/10/2016,663.3000,663.3000,0.55,659.7000,659.7000,666.3000,652.2000,30401519,201653,233784,35385,52,,,30541964.00,
26/10/2016,659.7000,659.7000,-1.20,667.7000,667.7000,670.0000,644.2000,30401519,200559,418087,63267,89,,,30541964.00,
25/10/2016,667.7000,667.7000,-1.02,677.0000,674.6000,678.0000,661.4000,30401519,202991,155074,23075,48,,,30541964.00,
20/10/2016,674.6000,674.6000,-0.31,703.8000,676.7000,710.0000,670.0000,30401519,205089,1103191,160500,174,,,30541964.00,
19/10/2016,676.7000,676.7000,11.96,604.4000,604.4000,689.0000,606.0000,30401519,205727,763476,118796,147,,,30541964.00,
18/10/2016,604.4000,604.4000,-0.35,606.5000,606.5000,618.0000,597.4000,30401519,183747,103617,17094,42,,,30541964.00,
13/10/2016,606.5000,606.5000,-0.91,618.1000,612.1000,618.1000,605.0000,30401519,184385,106312,17533,31,,,30541964.00,
10/10/2016,612.1000,612.1000,-1.03,618.5000,618.5000,626.0000,607.4000,30401519,186088,52752,8569,22,,,30541964.00,
09/10/2016,618.5000,618.5000,0.85,613.3000,613.3000,625.5000,606.0000,30401519,188033,81005,13097,33,,,30541964.00,
06/10/2016,613.3000,613.3000,1.83,608.2000,602.3000,615.0000,608.2000,30401519,186453,76938,12562,48,,,30541964.00,
05/10/2016,602.3000,602.3000,-3.32,623.0000,623.0000,616.8000,601.1000,30401519,183108,393208,64933,103,,,30541964.00,
29/09/2016,623.0000,623.0000,-0.73,627.6000,627.6000,626.0000,617.0000,30401519,189401,84921,13632,27,,,30541964.00,
28/09/2016,627.6000,627.6000,-2.74,645.3000,645.3000,636.0000,622.0000,30401519,190800,331100,52688,67,,,30541964.00,
27/09/2016,645.3000,645.3000,-2.60,662.5000,662.5000,661.0000,639.0000,30401519,196181,185654,28700,49,,,30541964.00,
26/09/2016,662.5000,662.5000,0.00,662.5000,662.5000,662.5000,662.5000,30401519,201410,73,11,2,,,30541964.00,
25/09/2016,662.5000,662.5000,-0.38,665.0000,665.0000,665.0000,656.0000,30401519,201410,6870,1037,33,,,30541964.00,
22/09/2016,665.0000,665.0000,-0.61,669.1000,669.1000,679.0000,658.8000,30401519,202170,189428,28549,28,,,30541964.00,
21/09/2016,669.1000,669.1000,1.15,661.5000,661.5000,669.1000,669.1000,30401519,203417,3566,533,2,,,30541964.00,
20/09/2016,661.5000,661.5000,0.00,661.5000,661.5000,0.0000,0.0000,30401519,201106,0,0,0,,,30541964.00,
19/09/2016,661.5000,661.5000,-1.68,672.8000,672.8000,666.0000,660.0000,30401519,201106,111834,16901,41,,,30541964.00,
18/09/2016,672.8000,672.8000,0.00,672.8000,672.8000,0.0000,0.0000,30401519,204541,0,0,0,,,30541964.00,
15/09/2016,672.8000,672.8000,0.00,672.8000,672.8000,672.8000,672.8000,30401519,204541,1628,242,4,,,30541964.00,
14/09/2016,672.8000,672.8000,-0.22,674.3000,674.3000,675.0000,663.0000,30401519,204541,173161,25822,10,,,30541964.00,
13/09/2016,674.3000,674.3000,-1.98,687.9000,687.9000,679.9000,668.1000,30401519,204997,11794,1749,16,,,30541964.00,
12/09/2016,687.9000,687.9000,0.36,685.4000,685.4000,688.0000,686.9000,30401519,209132,36066,5243,5,,,30541964.00,
11/09/2016,685.4000,685.4000,-2.67,715.0000,704.2000,715.0000,685.0000,30401519,208372,324987,46979,35,,,30541964.00,
08/09/2016,704.2000,704.2000,-0.71,709.2000,709.2000,705.0000,700.0000,30401519,214088,26577,3774,19,,,30541964.00,
07/09/2016,709.2000,709.2000,-0.39,712.0000,712.0000,709.9000,706.0000,30401519,215608,6042,852,5,,,30541964.00,
06/09/2016,712.0000,712.0000,-0.75,717.4000,717.4000,712.0000,701.2000,30401519,216459,93461,13180,36,,,30541964.00,
05/09/2016,717.4000,717.4000,0.00,717.4000,717.4000,717.4000,717.4000,30401519,218101,911,127,1,,,30541964.00,
04/09/2016,717.4000,717.4000,-0.35,719.9000,719.9000,720.0000,704.7000,30401519,218101,23394,3261,5,,,30541964.00,
01/09/2016,719.9000,719.9000,-0.03,720.1000,720.1000,719.9000,719.9000,30401519,218861,2664,370,2,,,30541964.00,
31/08/2016,720.1000,720.1000,0.00,720.1000,720.1000,720.1000,720.1000,30401519,218921,1959,272,2,,,30541964.00,
30/08/2016,720.1000,720.1000,-0.41,723.1000,723.1000,723.1000,708.8000,30401519,218921,43152,6014,13,,,30541964.00,
29/08/2016,723.1000,723.1000,1.16,714.8000,714.8000,725.4000,719.9000,30401519,219833,24962,3452,7,,,30541964.00,
28/08/2016,714.8000,714.8000,0.69,709.9000,709.9000,720.0000,720.0000,30401519,217310,936,130,1,,,30541964.00,
25/08/2016,709.9000,709.9000,1.92,696.5000,696.5000,709.9000,709.9000,30401519,215820,4969,700,2,,,30541964.00,
24/08/2016,696.5000,696.5000,0.03,696.3000,696.3000,700.0000,690.1000,30401519,211747,39335,5655,10,,,30541964.00,
23/08/2016,696.3000,696.3000,-2.36,700.0000,713.1000,700.0000,693.1000,30401519,211686,313329,44799,52,,,30541964.00,
22/08/2016,713.1000,713.1000,-0.67,716.0000,717.9000,716.0000,712.0000,30401519,216793,26163,3669,7,,,30541964.00,
21/08/2016,717.9000,717.9000,0.00,717.9000,717.9000,0.0000,0.0000,30401519,218253,0,0,0,,,30541964.00,
18/08/2016,717.9000,717.9000,-1.36,727.8000,727.8000,725.0000,709.0000,30401519,218253,68937,9603,26,,,30541964.00,
17/08/2016,727.8000,727.8000,-1.25,737.0000,737.0000,737.0000,716.0000,30401519,221262,133039,18378,47,,,30541964.00,
16/08/2016,737.0000,737.0000,-0.53,740.9000,740.9000,737.0000,737.0000,30401519,224059,10171,1380,3,,,30541964.00,
15/08/2016,740.9000,740.9000,0.08,740.3000,740.3000,742.0000,740.3000,30401519,225245,33007,4455,10,,,30541964.00,
11/08/2016,740.3000,740.3000,0.41,737.3000,737.3000,768.0000,718.0000,30401519,225062,46032,6235,31,,,30541964.00,
10/08/2016,737.3000,737.3000,0.00,737.3000,737.3000,737.3000,737.3000,30401519,224150,922,125,2,,,30541964.00,
09/08/2016,737.3000,737.3000,-0.99,744.7000,744.7000,745.0000,730.8000,30401519,224150,127383,17157,18,,,30541964.00,
08/08/2016,744.7000,744.7000,0.04,734.6000,744.4000,752.0000,734.6000,30401519,226400,51366,6901,19,,,30541964.00,
07/08/2016,744.4000,744.4000,0.42,741.3000,741.3000,750.0000,743.0000,30401519,226309,11196,1504,4,,,30541964.00,
04/08/2016,741.3000,741.3000,-0.27,743.3000,743.3000,743.3000,735.9000,30401519,225366,17955,2422,17,,,30541964.00,
03/08/2016,743.3000,743.3000,1.25,734.1000,734.1000,743.3000,743.0000,30401519,225974,17645,2374,2,,,30541964.00,
02/08/2016,734.1000,734.1000,-1.63,746.3000,746.3000,740.0000,725.6000,30401519,223178,41095,5598,8,,,30541964.00,
01/08/2016,746.3000,746.3000,0.00,746.3000,746.3000,746.3000,746.3000,30401519,226887,142,19,1,,,30541964.00,
31/07/2016,746.3000,746.3000,0.85,740.0000,740.0000,750.0000,741.0000,30401519,226887,46585,6242,6,,,30541964.00,
28/07/2016,740.0000,740.0000,5.20,725.0000,703.4000,750.0000,704.3000,30401519,224971,227163,31278,61,,,30541964.00,
27/07/2016,703.4000,703.4000,-2.59,722.1000,722.1000,722.0000,701.4000,30401519,213844,36434,5169,15,,,30541964.00,
26/07/2016,722.1000,722.1000,0.29,720.0000,720.0000,725.0000,725.0000,30401519,219529,856,118,12,,,30541964.00,
25/07/2016,720.0000,720.0000,0.00,720.0000,720.0000,720.0000,720.0000,30401519,218891,1080,150,9,,,30541964.00,
24/07/2016,720.0000,720.0000,-0.69,725.0000,725.0000,720.0000,720.0000,30401519,218891,2383,331,3,,,30541964.00,
21/07/2016,725.0000,725.0000,0.00,725.0000,725.0000,725.0000,725.0000,30401519,220411,587,81,1,,,30541964.00,
20/07/2016,725.0000,725.0000,0.60,720.7000,720.7000,725.0000,725.0000,30401519,220411,3625,500,1,,,30541964.00,
19/07/2016,720.7000,720.7000,0.00,720.7000,720.7000,0.0000,0.0000,30401519,219104,0,0,0,,,30541964.00,
18/07/2016,720.7000,720.7000,0.00,720.7000,720.7000,720.7000,720.7000,30401519,219104,10342,1435,10,,,30541964.00,
17/07/2016,720.7000,720.7000,0.67,715.9000,715.9000,725.0000,720.0000,30401519,219104,20107,2790,5,,,30541964.00,
14/07/2016,715.9000,715.9000,0.00,715.9000,715.9000,716.0000,705.0000,30401519,217644,29321,4096,5,,,30541964.00,
13/07/2016,715.9000,715.9000,0.00,715.9000,715.9000,715.9000,715.9000,30401519,217644,10001,1397,1,,,30541964.00,
12/07/2016,715.9000,715.9000,0.00,715.9000,715.9000,0.0000,0.0000,30401519,217644,0,0,0,,,30541964.00,
11/07/2016,715.9000,715.9000,-0.43,719.0000,719.0000,725.0000,710.0000,30401519,217644,53793,7511,31,,,30541964.00,
10/07/2016,719.0000,719.0000,-0.59,723.3000,723.3000,721.9000,718.7000,30401519,218587,28761,4000,3,,,30541964.00,
07/07/2016,723.3000,723.3000,0.00,723.3000,723.3000,723.3000,723.3000,30401519,219894,1237,171,7,,,30541964.00,
06/07/2016,723.3000,723.3000,-0.89,729.8000,729.8000,724.4000,710.0000,30401519,219894,68504,9533,9,,,30541964.00,
05/07/2016,729.8000,729.8000,-0.26,731.7000,731.7000,729.9000,711.0000,30401519,221870,7349,1007,2,,,30541964.00,
04/07/2016,731.7000,731.7000,1.22,722.9000,722.9000,740.0000,715.7000,30401519,222448,118867,16346,36,,,30541964.00,
03/07/2016,722.9000,722.9000,0.85,716.8000,716.8000,734.0000,718.0000,30401519,219773,154244,21295,29,,,30541964.00,
30/06/2016,716.8000,716.8000,6.51,673.0000,673.0000,740.0000,660.1000,30401519,217918,148700,21362,35,,,30541964.00,
29/06/2016,673.0000,673.0000,-0.01,673.1000,673.1000,673.0000,673.0000,30401519,204602,19349,2875,3,,,30541964.00,
28/06/2016,673.1000,673.1000,-1.62,679.9000,684.2000,679.9000,670.0000,30401519,204633,214995,31902,32,,,30541964.00,
27/06/2016,684.2000,684.2000,2.17,669.7000,669.7000,690.0000,677.0000,30401519,208007,40914,5982,19,,,30541964.00,
26/06/2016,669.7000,669.7000,-0.03,669.9000,669.9000,669.8000,669.6000,30401519,203599,24987,3731,4,,,30541964.00,
23/06/2016,669.9000,669.9000,0.74,665.0000,665.0000,670.0000,651.7000,30401519,203660,168276,25334,47,,,30541964.00,
22/06/2016,665.0000,665.0000,0.05,664.7000,664.7000,674.2000,664.7000,30401519,202170,76918,11472,19,,,30541964.00,
21/06/2016,664.7000,664.7000,0.91,664.7000,658.7000,664.7000,664.7000,30401519,202079,13693,2060,5,,,30541964.00,
20/06/2016,658.7000,658.7000,-0.50,662.0000,662.0000,675.0000,658.7000,30401519,200255,77415,11611,26,,,30541964.00,
19/06/2016,662.0000,662.0000,2.83,643.8000,643.8000,662.0000,647.0000,30401519,201258,52530,8000,14,,,30541964.00,
16/06/2016,643.8000,643.8000,-2.31,659.0000,659.0000,644.7000,639.7000,30401519,195725,30671,4764,14,,,30541964.00,
15/06/2016,659.0000,659.0000,0.00,659.0000,659.0000,659.0000,659.0000,30401519,200346,1575,239,1,,,30541964.00,
14/06/2016,659.0000,659.0000,0.02,658.9000,658.9000,659.0000,658.9000,30401519,200346,268772,40785,9,,,30541964.00,
13/06/2016,658.9000,658.9000,-0.21,662.0000,660.3000,662.0000,653.7000,30401519,200316,26020,3949,9,,,30541964.00,
09/06/2016,660.3000,660.3000,-0.29,662.0000,662.2000,662.0000,659.8000,30401519,200741,37016,5604,17,,,30541964.00,
08/06/2016,662.2000,662.2000,-0.05,662.5000,662.5000,662.5000,652.1000,30401519,201319,6821,1030,4,,,30541964.00,
07/06/2016,662.5000,662.5000,-0.60,666.5000,666.5000,666.5000,654.9000,30401519,201410,128231,19426,32,,,30541964.00,
06/06/2016,666.5000,666.5000,-3.42,690.1000,690.1000,679.3000,661.3000,30401519,202626,109370,16324,29,,,30541964.00,
05/06/2016,690.1000,690.1000,2.24,675.0000,675.0000,694.0000,658.1000,30401519,209801,230531,34092,70,,,30541964.00,
02/06/2016,675.0000,675.0000,0.39,675.0000,672.4000,675.0000,675.0000,30401519,205210,11684,1731,18,,,30541964.00,
01/06/2016,672.4000,672.4000,0.03,672.2000,672.2000,678.9000,662.1000,30401519,204420,122238,18301,35,,,30541964.00,
31/05/2016,672.2000,672.2000,-0.01,672.3000,672.3000,672.2000,672.2000,30401519,204359,4067,605,4,,,30541964.00,
30/05/2016,672.3000,672.3000,-0.28,674.2000,674.2000,679.5000,664.5000,30401519,204389,81174,12154,32,,,30541964.00,
29/05/2016,674.2000,674.2000,-0.63,678.5000,678.5000,679.0000,671.9000,30401519,204967,68253,10123,16,,,30541964.00,
26/05/2016,678.5000,678.5000,0.00,678.5000,678.5000,0.0000,0.0000,30401519,206274,0,0,0,,,30541964.00,
25/05/2016,678.5000,678.5000,0.00,678.5000,678.5000,678.5000,678.5000,30401519,206274,1913,282,1,,,30541964.00,
24/05/2016,678.5000,678.5000,0.00,678.5000,678.5000,678.5000,678.5000,30401519,206274,2728,402,4,,,30541964.00,
23/05/2016,678.5000,678.5000,0.00,678.5000,678.5000,678.5000,678.5000,30401519,206274,80599,11879,3,,,30541964.00,
22/05/2016,678.5000,678.5000,0.24,680.0000,676.9000,680.0000,676.8000,30401519,206274,25906,3818,15,,,30541964.00,
19/05/2016,676.9000,676.9000,0.45,680.0000,673.9000,680.0000,673.9000,30401519,205788,13593,2008,11,,,30541964.00,
18/05/2016,673.9000,673.9000,-0.66,678.4000,678.4000,676.9000,660.0000,30401519,204876,91935,13757,52,,,30541964.00,
17/05/2016,678.4000,678.4000,-0.57,682.3000,682.3000,679.7000,668.7000,30401519,206244,93092,13826,40,,,30541964.00,
16/05/2016,682.3000,682.3000,-0.34,684.6000,684.6000,690.0000,669.3000,30401519,207430,50619,7448,22,,,30541964.00,
15/05/2016,684.6000,684.6000,0.18,683.4000,683.4000,689.8000,681.0000,30401519,208129,75069,10979,12,,,30541964.00,
10/05/2016,683.4000,683.4000,0.00,683.4000,683.4000,0.0000,0.0000,30401519,207764,0,0,0,,,30541964.00,
09/05/2016,683.4000,683.4000,-1.47,693.6000,693.6000,689.7000,679.1000,30401519,207764,75670,11094,35,,,30541964.00,
08/05/2016,693.6000,693.6000,0.48,690.3000,690.3000,693.6000,693.6000,30401519,210865,2081,300,1,,,30541964.00,
05/05/2016,690.3000,690.3000,0.76,685.1000,685.1000,693.9000,686.0000,30401519,209862,7435,1077,6,,,30541964.00,
04/05/2016,685.1000,685.1000,-1.03,692.2000,692.2000,692.2000,679.9000,30401519,208281,92298,13509,31,,,30541964.00,
03/05/2016,692.2000,692.2000,1.81,679.9000,679.9000,699.0000,668.9000,30401519,210439,122574,18000,29,,,30541964.00,
02/05/2016,679.9000,679.9000,1.37,670.7000,670.7000,679.9000,679.9000,30401519,206700,40794,6000,9,,,30541964.00,
01/05/2016,670.7000,670.7000,-0.18,671.9000,671.9000,671.0000,668.0000,30401519,203903,7277,1085,6,,,30541964.00,
27/04/2016,671.9000,671.9000,0.15,670.9000,670.9000,673.0000,670.9000,30401519,204268,17549,2612,28,,,30541964.00,
26/04/2016,670.9000,670.9000,0.00,670.9000,670.9000,0.0000,0.0000,30401519,203964,0,0,0,,,30541964.00,
25/04/2016,670.9000,670.9000,1.71,659.6000,659.6000,671.1000,653.2000,30401519,203964,45634,6838,17,,,30541964.00,
24/04/2016,659.6000,659.6000,1.76,641.0000,648.2000,672.3000,638.5000,30401519,200528,61570,9454,43,,,30541964.00,
21/04/2016,648.2000,648.2000,-0.08,648.7000,648.7000,660.0000,637.8000,30401519,197063,277730,43143,50,,,30541964.00,
20/04/2016,648.7000,648.7000,-1.71,660.0000,660.0000,650.0000,639.0000,30401519,197215,17241,2658,9,,,30541964.00,
19/04/2016,660.0000,660.0000,-1.95,673.1000,673.1000,671.5000,651.3000,30401519,200650,196922,29784,67,,,30541964.00,
18/04/2016,673.1000,673.1000,-1.41,682.7000,682.7000,676.0000,666.0000,30401519,204633,98276,14662,30,,,30541964.00,
17/04/2016,682.7000,682.7000,0.00,682.7000,682.7000,0.0000,0.0000,30401519,207551,0,0,0,,,30541964.00,
14/04/2016,682.7000,682.7000,0.81,680.6000,677.2000,684.2000,677.2000,30401519,207551,10630,1557,8,,,30541964.00,
13/04/2016,677.2000,677.2000,-0.69,681.9000,681.9000,685.0000,664.8000,30401519,205879,140050,20843,28,,,30541964.00,
12/04/2016,681.9000,681.9000,-0.22,683.3000,683.4000,683.3000,670.0000,30401519,207308,19776,2900,9,,,30541964.00,
11/04/2016,683.4000,683.4000,-0.32,685.6000,685.6000,685.6000,660.0000,30401519,207764,205050,30514,41,,,30541964.00,
10/04/2016,685.6000,685.6000,-0.32,687.8000,687.8000,687.8000,677.6000,30401519,208433,29801,4347,10,,,30541964.00,
07/04/2016,687.8000,687.8000,0.87,689.0000,681.9000,689.0000,680.0000,30401519,209102,16191,2354,18,,,30541964.00,
06/04/2016,681.9000,681.9000,-1.16,689.9000,689.9000,689.9000,662.8000,30401519,207308,81195,11897,39,,,30541964.00,
05/04/2016,689.9000,689.9000,0.79,689.9000,684.5000,689.9000,689.9000,30401519,209740,9983,1447,4,,,30541964.00,
04/04/2016,684.5000,684.5000,-0.55,688.9000,688.3000,688.9000,671.4000,30401519,208098,66488,9746,20,,,30541964.00,
03/04/2016,688.3000,688.3000,2.72,686.5000,670.1000,691.0000,686.4000,30401519,209254,44101,6409,10,,,30541964.00,
31/03/2016,670.1000,670.1000,2.37,666.8000,654.6000,674.9000,666.7000,30401519,203721,147889,22141,22,,,30541964.00,
30/03/2016,654.6000,654.6000,-1.77,666.4000,666.4000,666.9000,649.5000,30401519,199008,105852,16204,40,,,30541964.00,
29/03/2016,666.4000,666.4000,0.36,669.3000,664.0000,669.3000,664.0000,30401519,202596,21858,3280,7,,,30541964.00,
28/03/2016,664.0000,664.0000,-0.78,669.2000,669.2000,669.3000,659.7000,30401519,201866,66574,10023,21,,,30541964.00,
27/03/2016,669.2000,669.2000,0.00,669.2000,669.2000,669.2000,669.2000,30401519,203447,10573,1580,3,,,30541964.00,
23/03/2016,669.2000,669.2000,0.00,669.2000,669.2000,669.2000,669.2000,30401519,203447,10279,1536,3,,,30541964.00,
22/03/2016,669.2000,669.2000,0.21,669.3000,667.8000,669.3000,668.7000,30401519,203447,34368,5136,11,,,30541964.00,
21/03/2016,667.8000,667.8000,0.13,667.9000,666.9000,667.9000,655.0000,30401519,203021,20193,3024,2,,,30541964.00,
20/03/2016,666.9000,666.9000,1.69,665.6000,655.8000,668.0000,665.4000,30401519,202748,50667,7597,9,,,30541964.00,
17/03/2016,655.8000,655.8000,2.48,658.3000,639.9000,658.3000,639.9000,30401519,199373,124206,18927,36,,,30541964.00,
16/03/2016,639.9000,639.9000,2.33,631.7000,625.3000,655.0000,630.0000,30401519,194539,150396,23603,36,,,30541964.00,
15/03/2016,625.3000,625.3000,-3.05,654.0000,645.0000,654.0000,617.0000,30401519,190101,185246,29352,30,,,30541964.00,
14/03/2016,645.0000,645.0000,-3.23,674.8000,666.5000,674.8000,645.0000,30401519,196090,269454,41228,45,,,30541964.00,
13/03/2016,666.5000,666.5000,-1.38,684.0000,675.8000,685.1000,642.0000,30401519,202626,330696,49098,73,,,30541964.00,
10/03/2016,675.8000,675.8000,-0.54,685.0000,679.5000,685.0000,659.0000,30401519,205453,210291,31385,52,,,30541964.00,
09/03/2016,679.5000,679.5000,-0.69,684.2000,684.2000,684.2000,660.6000,30401519,206578,228677,34075,48,,,30541964.00,
08/03/2016,684.2000,684.2000,0.10,693.0000,683.5000,693.0000,671.5000,30401519,208007,597345,87411,74,,,30541964.00,
07/03/2016,683.5000,683.5000,4.83,674.8000,652.0000,696.0000,652.0000,30401519,207794,435154,64488,74,,,30541964.00,
06/03/2016,652.0000,652.0000,6.28,602.0000,613.5000,655.0000,601.9000,30401519,198218,231255,36392,55,,,30541964.00,
03/03/2016,613.5000,613.5000,2.88,598.6000,596.3000,615.0000,598.3000,30401519,186513,261808,43018,49,,,30541964.00,
02/03/2016,596.3000,596.3000,1.78,597.3000,585.9000,597.3000,595.0000,30401519,181284,28353,4755,9,,,30541964.00,
01/03/2016,585.9000,585.9000,2.43,586.2000,572.0000,587.0000,584.9000,30401519,178123,61829,10554,21,,,30541964.00,
29/02/2016,572.0000,572.0000,0.99,569.6000,566.4000,577.0000,565.4000,30401519,173897,57703,10117,17,,,30541964.00,
28/02/2016,566.4000,566.4000,1.98,555.4000,555.4000,589.9000,555.4000,30401519,172194,182964,32509,26,,,30541964.00,
25/02/2016,555.4000,555.4000,-0.20,556.5000,556.5000,556.5000,539.3000,30401519,168850,69591,12570,18,,,30541964.00,
24/02/2016,556.5000,556.5000,-0.52,559.4000,559.4000,559.4000,550.0000,30401519,169184,7285,1309,3,,,30541964.00,
23/02/2016,559.4000,559.4000,0.39,559.4000,557.2000,559.4000,559.4000,30401519,170066,6377,1140,3,,,30541964.00,
22/02/2016,557.2000,557.2000,-0.13,557.9000,557.9000,557.9000,556.0000,30401519,169397,13218,2372,9,,,30541964.00,
21/02/2016,557.9000,557.9000,0.18,557.9000,556.9000,557.9000,557.9000,30401519,169610,4999,896,1,,,30541964.00,
18/02/2016,556.9000,556.9000,0.56,557.9000,553.8000,557.9000,555.0000,30401519,169306,7796,1400,6,,,30541964.00,
17/02/2016,553.8000,553.8000,1.56,548.0000,545.3000,559.5000,520.0000,30401519,168364,99595,18243,23,,,30541964.00,
16/02/2016,545.3000,545.3000,0.42,546.9000,543.0000,546.9000,543.0000,30401519,165779,11990,2199,7,,,30541964.00,
15/02/2016,543.0000,543.0000,-0.15,544.8000,543.8000,545.8000,540.1000,30401519,165080,28471,5243,11,,,30541964.00,
14/02/2016,543.8000,543.8000,-0.22,544.8000,545.0000,544.8000,537.0000,30401519,165323,14242,2619,6,,,30541964.00,
11/02/2016,545.0000,545.0000,-0.11,545.0000,545.6000,545.0000,544.9000,30401519,165688,10648,1954,5,,,30541964.00,
10/02/2016,545.6000,545.6000,-0.24,546.9000,546.9000,546.9000,544.7000,30401519,165871,13477,2470,5,,,30541964.00,
09/02/2016,546.9000,546.9000,-0.46,547.5000,549.4000,547.5000,545.9000,30401519,166266,8028,1468,4,,,30541964.00,
08/02/2016,549.4000,549.4000,-0.43,550.0000,551.8000,550.0000,529.7000,30401519,167026,5153,938,2,,,30541964.00,
07/02/2016,551.8000,551.8000,0.13,555.0000,551.1000,555.0000,534.1000,30401519,167756,9159,1660,5,,,30541964.00,
04/02/2016,551.1000,551.1000,-0.18,554.9000,552.1000,554.9000,534.1000,30401519,167543,6084,1104,6,,,30541964.00,
03/02/2016,552.1000,552.1000,1.73,555.9000,542.7000,555.9000,542.7000,30401519,167847,42184,7639,18,,,30541964.00,
02/02/2016,542.7000,542.7000,-0.55,559.0000,545.7000,559.0000,533.0000,30401519,164989,31984,5893,13,,,30541964.00,
01/02/2016,545.7000,545.7000,-0.73,559.8000,549.7000,560.0000,533.2000,30541964,166668,36808,6722,10,,,30541964.00,
31/01/2016,549.7000,549.7000,1.36,554.9000,542.3000,554.9000,542.5000,30541964,167889,23042,4192,8,,,30541964.00,
28/01/2016,542.3000,542.3000,-0.95,555.0000,547.5000,555.0000,539.9000,30541964,165629,45264,8302,6,,,30541964.00,
27/01/2016,547.5000,547.5000,-0.73,555.0000,551.5000,555.0000,539.0000,30541964,167217,32872,6004,10,,,30541964.00,
26/01/2016,551.5000,551.5000,1.87,554.0000,541.4000,554.0000,541.4000,30541964,168439,9573,1736,5,,,30541964.00,
25/01/2016,541.4000,541.4000,1.31,554.9000,534.4000,554.9000,541.4000,30541964,165354,41892,7714,9,,,30541964.00,
