Historical Prices - O.R.T. - 01086230
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
13/03/2017,5105.0000,5105.0000,-0.93,5153.0000,5153.0000,5164.0000,5036.0000,5704988,291240,114967,2243,29,,,5704988.00,
09/03/2017,5153.0000,5153.0000,0.19,5143.0000,5143.0000,5278.0000,5093.0000,5704988,293978,36945,717,13,,,5704988.00,
08/03/2017,5143.0000,5143.0000,0.23,5131.0000,5131.0000,5282.0000,5100.0000,5704988,293408,176338,3408,34,,,5704988.00,
07/03/2017,5131.0000,5131.0000,1.99,5031.0000,5031.0000,5231.0000,5019.0000,5704988,292723,411209,8099,74,,,5704988.00,
06/03/2017,5031.0000,5031.0000,-0.91,5077.0000,5077.0000,5057.0000,4960.0000,5704988,287018,114073,2271,30,,,5704988.00,
05/03/2017,5077.0000,5077.0000,0.32,5100.0000,5061.0000,5140.0000,5075.0000,5704988,289642,279745,5486,35,,,5704988.00,
02/03/2017,5061.0000,5061.0000,-3.31,5234.0000,5234.0000,5202.0000,5061.0000,5704988,288729,378644,7438,37,,,5704988.00,
01/03/2017,5234.0000,5234.0000,1.08,5178.0000,5178.0000,5498.0000,5180.0000,5704988,298599,55187,1056,18,,,5704988.00,
28/02/2017,5178.0000,5178.0000,-0.69,5214.0000,5214.0000,5232.0000,5128.0000,5704988,295404,267039,5150,48,,,5704988.00,
27/02/2017,5214.0000,5214.0000,2.72,5076.0000,5076.0000,5286.0000,5057.0000,5704988,297458,121541,2373,34,,,5704988.00,
26/02/2017,5076.0000,5076.0000,2.82,4937.0000,4937.0000,5090.0000,4888.0000,5704988,289585,382158,7638,33,,,5704988.00,
23/02/2017,4937.0000,4937.0000,0.06,4934.0000,4934.0000,5038.0000,4892.0000,5704988,281655,70417,1420,21,,,5704988.00,
22/02/2017,4934.0000,4934.0000,-0.50,4959.0000,4959.0000,4959.0000,4906.0000,5704988,281484,119064,2415,30,,,5704988.00,
21/02/2017,4959.0000,4959.0000,2.40,4843.0000,4843.0000,5019.0000,4822.0000,5704988,282910,1907506,39301,31,,,5704988.00,
20/02/2017,4843.0000,4843.0000,2.35,4732.0000,4732.0000,4926.0000,4711.0000,5704988,276293,261795,5451,30,,,5704988.00,
19/02/2017,4732.0000,4732.0000,0.28,4719.0000,4719.0000,4803.0000,4677.0000,5704988,269960,70016,1481,15,,,5704988.00,
16/02/2017,4719.0000,4719.0000,-0.02,4720.0000,4720.0000,4747.0000,4679.0000,5704988,269218,352453,7467,45,,,5704988.00,
15/02/2017,4720.0000,4720.0000,-2.12,4822.0000,4822.0000,4816.0000,4641.0000,5704988,269275,66897,1414,20,,,5704988.00,
14/02/2017,4822.0000,4822.0000,-0.08,4826.0000,4826.0000,4884.0000,4786.0000,5704988,275095,186619,3854,32,,,5704988.00,
13/02/2017,4826.0000,4826.0000,1.66,4747.0000,4747.0000,4999.0000,4666.0000,5704988,275323,87901,1834,29,,,5704988.00,
12/02/2017,4747.0000,4747.0000,-2.10,4700.0000,4849.0000,4807.0000,4699.0000,5704988,270816,660042,13922,86,,,5704988.00,
09/02/2017,4849.0000,4849.0000,0.00,4849.0000,4849.0000,4856.0000,4575.0000,5704988,276635,12753106,267517,267,,,5704988.00,
08/02/2017,4849.0000,4849.0000,-0.33,4865.0000,4865.0000,4976.0000,4806.0000,5704988,276635,239548,4908,35,,,5704988.00,
07/02/2017,4865.0000,4865.0000,-0.88,4908.0000,4908.0000,4900.0000,4825.0000,5704988,277548,326140,6717,36,,,5704988.00,
06/02/2017,4908.0000,4908.0000,0.78,4870.0000,4870.0000,4942.0000,4900.0000,5704988,280001,29889,609,8,,,5704988.00,
05/02/2017,4870.0000,4870.0000,4.91,4642.0000,4642.0000,4993.0000,4631.0000,5704988,277833,87726,1828,23,,,5704988.00,
02/02/2017,4642.0000,4642.0000,-3.09,4790.0000,4790.0000,4799.0000,4608.0000,5704988,264826,543704,11616,66,,,5704988.00,
01/02/2017,4790.0000,4790.0000,-0.02,4901.0000,4791.0000,4901.0000,4785.0000,5704988,273269,138178,2877,21,,,5704988.00,
31/01/2017,4791.0000,4791.0000,-2.26,4902.0000,4902.0000,4934.0000,4767.0000,5704988,273326,293772,6086,51,,,5704988.00,
30/01/2017,4902.0000,4902.0000,-1.09,5070.0000,4956.0000,5070.0000,4891.0000,5704988,279659,74521,1519,18,,,5704988.00,
29/01/2017,4956.0000,4956.0000,-0.84,5086.0000,4998.0000,5086.0000,4955.0000,5704988,282739,531688,10654,35,,,5704988.00,
26/01/2017,4998.0000,4998.0000,0.79,5058.0000,4959.0000,5058.0000,4997.0000,5704988,285135,177147,3542,19,,,5704988.00,
25/01/2017,4959.0000,4959.0000,1.49,4822.0000,4886.0000,5016.0000,4822.0000,5704988,282910,517630,10455,65,,,5704988.00,
24/01/2017,4886.0000,4886.0000,-0.16,4894.0000,4894.0000,4979.0000,4880.0000,5704988,278746,87851,1796,14,,,5704988.00,
23/01/2017,4894.0000,4894.0000,-2.10,4999.0000,4999.0000,4989.0000,4874.0000,5704988,279202,289229,5884,46,,,5704988.00,
22/01/2017,4999.0000,4999.0000,-0.64,5110.0000,5031.0000,5110.0000,4920.0000,5704988,285192,112448,2243,32,,,5704988.00,
19/01/2017,5031.0000,5031.0000,0.02,5030.0000,5030.0000,5089.0000,5011.0000,5704988,287018,92697,1840,25,,,5704988.00,
18/01/2017,5030.0000,5030.0000,2.03,4980.0000,4930.0000,5039.0000,4980.0000,5704988,286961,117913,2349,19,,,5704988.00,
17/01/2017,4930.0000,4930.0000,0.96,4981.0000,4883.0000,4981.0000,4917.0000,5704988,281256,54243,1100,21,,,5704988.00,
16/01/2017,4883.0000,4883.0000,-1.25,4959.0000,4945.0000,4959.0000,4834.0000,5704988,278575,185679,3808,42,,,5704988.00,
15/01/2017,4945.0000,4945.0000,-1.63,5017.0000,5027.0000,5029.0000,4924.0000,5704988,282112,194035,3893,40,,,5704988.00,
12/01/2017,5027.0000,5027.0000,-1.35,5060.0000,5096.0000,5066.0000,4964.0000,5704988,286790,153896,3049,29,,,5704988.00,
11/01/2017,5096.0000,5096.0000,-2.36,5219.0000,5219.0000,5219.0000,5086.0000,5704988,290726,205182,3981,39,,,5704988.00,
10/01/2017,5219.0000,5219.0000,-0.67,5228.0000,5254.0000,5261.0000,5195.0000,5704988,297743,185410,3544,26,,,5704988.00,
09/01/2017,5254.0000,5254.0000,1.62,5276.0000,5170.0000,5276.0000,5187.0000,5704988,299740,161212,3081,25,,,5704988.00,
08/01/2017,5170.0000,5170.0000,-1.19,5325.0000,5232.0000,5325.0000,5169.0000,5704988,294948,46055,888,14,,,5704988.00,
05/01/2017,5232.0000,5232.0000,-0.83,5326.0000,5276.0000,5326.0000,5170.0000,5704988,298485,64990,1241,18,,,5704988.00,
04/01/2017,5276.0000,5276.0000,-0.72,5326.0000,5314.0000,5326.0000,5202.0000,5704988,300995,263693,4976,28,,,5704988.00,
03/01/2017,5314.0000,5314.0000,3.30,5198.0000,5144.0000,5355.0000,5198.0000,5704988,303163,667583,12642,84,,,5704988.00,
02/01/2017,5144.0000,5144.0000,1.48,5069.0000,5069.0000,5165.0000,5039.0000,5704988,293465,214076,4198,37,,,5704988.00,
01/01/2017,5069.0000,5069.0000,0.70,5037.0000,5034.0000,5089.0000,5037.0000,5704988,289186,87559,1727,14,,,5704988.00,
29/12/2016,5034.0000,5034.0000,0.48,5010.0000,5010.0000,5088.0000,4950.0000,5704988,287189,56681,1126,13,,,5704988.00,
28/12/2016,5010.0000,5010.0000,3.73,4830.0000,4830.0000,5016.0000,4830.0000,5704988,285820,406730,8274,44,,,5704988.00,
27/12/2016,4830.0000,4830.0000,1.86,4742.0000,4742.0000,4850.0000,4723.0000,5704988,275551,1590078,32926,23,,,5704988.00,
26/12/2016,4742.0000,4742.0000,1.91,4653.0000,4653.0000,4874.0000,4700.0000,5704988,270531,117120,2468,28,,,5704988.00,
25/12/2016,4653.0000,4653.0000,-2.47,4771.0000,4771.0000,4771.0000,4615.0000,5704988,265453,127181,2728,31,,,5704988.00,
22/12/2016,4771.0000,4771.0000,-4.88,5016.0000,5016.0000,5018.0000,4736.0000,5704988,272185,251730,5211,58,,,5704988.00,
21/12/2016,5016.0000,5016.0000,-2.30,5134.0000,5134.0000,5134.0000,4990.0000,5704988,286162,74514,1482,28,,,5704988.00,
20/12/2016,5134.0000,5134.0000,0.08,5130.0000,5130.0000,5190.0000,5094.0000,5704988,292894,71177,1385,18,,,5704988.00,
19/12/2016,5130.0000,5130.0000,1.36,5061.0000,5061.0000,5223.0000,5078.0000,5704988,292666,51187,997,11,,,5704988.00,
18/12/2016,5061.0000,5061.0000,-3.95,5269.0000,5269.0000,5267.0000,5002.0000,5704988,288729,184436,3638,43,,,5704988.00,
15/12/2016,5269.0000,5269.0000,-1.90,5371.0000,5371.0000,5309.0000,5250.0000,5704988,300596,50790,964,13,,,5704988.00,
14/12/2016,5371.0000,5371.0000,-0.41,5393.0000,5393.0000,5371.0000,5370.0000,5704988,306415,14125,263,9,,,5704988.00,
13/12/2016,5393.0000,5393.0000,0.20,5382.0000,5382.0000,5400.0000,5400.0000,5704988,307670,1296,24,2,,,5704988.00,
12/12/2016,5382.0000,5382.0000,0.22,5370.0000,5370.0000,5448.0000,5369.0000,5704988,307042,132962,2467,16,,,5704988.00,
11/12/2016,5370.0000,5370.0000,0.58,5339.0000,5339.0000,5400.0000,5261.0000,5704988,306358,32540,606,12,,,5704988.00,
08/12/2016,5339.0000,5339.0000,0.41,5340.0000,5317.0000,5364.0000,5258.0000,5704988,304589,56919,1066,19,,,5704988.00,
07/12/2016,5317.0000,5317.0000,1.18,5255.0000,5255.0000,5330.0000,5298.0000,5704988,303334,73061,1375,30,,,5704988.00,
06/12/2016,5255.0000,5255.0000,4.91,5009.0000,5009.0000,5281.0000,5080.0000,5704988,299797,103049,1970,29,,,5704988.00,
05/12/2016,5009.0000,5009.0000,0.95,4962.0000,4962.0000,5100.0000,4950.0000,5704988,285763,42774,854,13,,,5704988.00,
04/12/2016,4962.0000,4962.0000,0.77,4924.0000,4924.0000,4975.0000,4924.0000,5704988,283082,35527,716,11,,,5704988.00,
01/12/2016,4924.0000,4924.0000,0.41,4904.0000,4904.0000,4940.0000,4909.0000,5704988,280914,90507,1837,15,,,5704988.00,
30/11/2016,4904.0000,4904.0000,-0.61,4934.0000,4934.0000,4949.0000,4838.0000,5704988,279773,37613,767,7,,,5704988.00,
29/11/2016,4934.0000,4934.0000,-0.02,4935.0000,4935.0000,4935.0000,4827.0000,5704988,281484,258059,5240,31,,,5704988.00,
28/11/2016,4935.0000,4935.0000,-1.14,4992.0000,4992.0000,4992.0000,4908.0000,5704988,281541,67956,1375,18,,,5704988.00,
27/11/2016,4992.0000,4992.0000,0.00,4992.0000,4992.0000,4992.0000,4992.0000,5704988,284793,2396,48,6,,,5704988.00,
24/11/2016,4992.0000,4992.0000,0.62,4961.0000,4961.0000,5176.0000,4890.0000,5704988,284793,212188,4254,56,,,5704988.00,
23/11/2016,4961.0000,4961.0000,0.53,4935.0000,4935.0000,5000.0000,4935.0000,5704988,283024,79102,1595,21,,,5704988.00,
22/11/2016,4935.0000,4935.0000,0.67,4902.0000,4902.0000,4949.0000,4884.0000,5704988,281541,39188,794,7,,,5704988.00,
21/11/2016,4902.0000,4902.0000,1.01,4853.0000,4853.0000,4926.0000,4810.0000,5704988,279659,25733,525,11,,,5704988.00,
20/11/2016,4853.0000,4853.0000,1.44,4784.0000,4784.0000,4857.0000,4791.0000,5704988,276863,49015,1011,12,,,5704988.00,
17/11/2016,4784.0000,4784.0000,2.18,4682.0000,4682.0000,4790.0000,4762.0000,5704988,272927,19040,398,11,,,5704988.00,
16/11/2016,4682.0000,4682.0000,-1.51,4754.0000,4754.0000,4800.0000,4526.0000,5704988,267108,268109,5809,40,,,5704988.00,
15/11/2016,4754.0000,4754.0000,0.59,4726.0000,4726.0000,4824.0000,4562.0000,5704988,271215,40925,859,14,,,5704988.00,
14/11/2016,4726.0000,4726.0000,0.70,4693.0000,4693.0000,4749.0000,4693.0000,5704988,269618,33699,713,13,,,5704988.00,
13/11/2016,4693.0000,4693.0000,2.67,4571.0000,4571.0000,4741.0000,4465.0000,5704988,267735,111206,2420,31,,,5704988.00,
10/11/2016,4571.0000,4571.0000,0.24,4560.0000,4560.0000,4670.0000,4510.0000,5704988,260775,113920,2488,26,,,5704988.00,
09/11/2016,4560.0000,4560.0000,0.77,4525.0000,4525.0000,4600.0000,4514.0000,5704988,260147,36483,800,12,,,5704988.00,
08/11/2016,4525.0000,4525.0000,-0.77,4560.0000,4560.0000,4560.0000,4521.0000,5704988,258151,52043,1150,9,,,5704988.00,
07/11/2016,4560.0000,4560.0000,0.00,4560.0000,4560.0000,4651.0000,4560.0000,5704988,260147,76206,1664,19,,,5704988.00,
06/11/2016,4560.0000,4560.0000,0.00,4560.0000,4560.0000,4560.0000,4560.0000,5704988,260147,410,9,3,,,5704988.00,
03/11/2016,4560.0000,4560.0000,-0.89,4601.0000,4601.0000,4725.0000,4513.0000,5704988,260147,179653,3916,46,,,5704988.00,
02/11/2016,4601.0000,4601.0000,1.70,4524.0000,4524.0000,4613.0000,4524.0000,5704988,262487,29811,648,22,,,5704988.00,
01/11/2016,4524.0000,4524.0000,1.09,4475.0000,4475.0000,4578.0000,4475.0000,5704988,258094,30222,668,18,,,5704988.00,
31/10/2016,4475.0000,4475.0000,2.64,4420.0000,4360.0000,4485.0000,4390.0000,5704988,255298,147115,3311,23,,,5704988.00,
30/10/2016,4360.0000,4360.0000,-0.43,4379.0000,4379.0000,4404.0000,4314.0000,5704988,248737,1104278,25332,13,,,5704988.00,
27/10/2016,4379.0000,4379.0000,0.37,4363.0000,4363.0000,4422.0000,4345.0000,5704988,249821,13225,302,4,,,5704988.00,
26/10/2016,4363.0000,4363.0000,-0.57,4388.0000,4388.0000,4408.0000,4257.0000,5704988,248909,252522,5793,21,,,5704988.00,
25/10/2016,4388.0000,4388.0000,-0.59,4414.0000,4414.0000,4421.0000,4388.0000,5704988,250335,1118912,25329,10,,,5704988.00,
20/10/2016,4414.0000,4414.0000,0.32,4400.0000,4400.0000,4450.0000,4384.0000,5704988,251818,108690,2467,33,,,5704988.00,
19/10/2016,4400.0000,4400.0000,-0.70,4431.0000,4431.0000,4401.0000,4400.0000,5704988,251019,111942,2544,5,,,5704988.00,
18/10/2016,4431.0000,4431.0000,-0.76,4465.0000,4465.0000,4501.0000,4320.0000,5704988,252788,135503,3062,40,,,5704988.00,
13/10/2016,4465.0000,4465.0000,-1.22,4520.0000,4520.0000,4534.0000,4415.0000,5704988,254728,126045,2823,30,,,5704988.00,
10/10/2016,4520.0000,4520.0000,0.24,4620.0000,4509.0000,4620.0000,4520.0000,5704988,257865,57170,1257,12,,,5704988.00,
09/10/2016,4509.0000,4509.0000,-0.33,4524.0000,4524.0000,4646.0000,4480.0000,5704988,257238,530136,11654,35,,,5704988.00,
06/10/2016,4524.0000,4524.0000,-1.33,4585.0000,4585.0000,4571.0000,4511.0000,5704988,258094,183661,4060,29,,,5704988.00,
05/10/2016,4585.0000,4585.0000,-1.63,4708.0000,4661.0000,4708.0000,4512.0000,5704988,261574,35123,766,20,,,5704988.00,
29/09/2016,4661.0000,4661.0000,-0.83,4700.0000,4700.0000,4675.0000,4570.0000,5704988,265909,19577,420,11,,,5704988.00,
28/09/2016,4700.0000,4700.0000,0.32,4685.0000,4685.0000,4776.0000,4639.0000,5704988,268134,38685,823,21,,,5704988.00,
27/09/2016,4685.0000,4685.0000,0.00,4685.0000,4685.0000,4685.0000,4609.0000,5704988,267279,115439,2466,20,,,5704988.00,
26/09/2016,4685.0000,4685.0000,-0.32,4771.0000,4700.0000,4771.0000,4606.0000,5704988,267279,38246,815,28,,,5704988.00,
25/09/2016,4700.0000,4700.0000,0.75,4665.0000,4665.0000,4758.0000,4670.0000,5704988,268134,59514,1261,19,,,5704988.00,
22/09/2016,4665.0000,4665.0000,0.95,4735.0000,4621.0000,4735.0000,4615.0000,5704988,266138,83971,1800,18,,,5704988.00,
21/09/2016,4621.0000,4621.0000,-1.66,4699.0000,4699.0000,4668.0000,4528.0000,5704988,263628,342654,7395,43,,,5704988.00,
20/09/2016,4699.0000,4699.0000,-0.59,4727.0000,4727.0000,4719.0000,4655.0000,5704988,268077,27254,580,5,,,5704988.00,
19/09/2016,4727.0000,4727.0000,0.62,4750.0000,4698.0000,4750.0000,4698.0000,5704988,269675,34461,729,21,,,5704988.00,
18/09/2016,4698.0000,4698.0000,0.92,4655.0000,4655.0000,4698.0000,4698.0000,5704988,268020,11745,250,2,,,5704988.00,
15/09/2016,4655.0000,4655.0000,-0.60,4683.0000,4683.0000,4740.0000,4655.0000,5704988,265567,72605,1557,9,,,5704988.00,
14/09/2016,4683.0000,4683.0000,-1.39,4749.0000,4749.0000,4736.0000,4680.0000,5704988,267165,83826,1790,16,,,5704988.00,
13/09/2016,4749.0000,4749.0000,0.15,4742.0000,4742.0000,4790.0000,4732.0000,5704988,270930,55950,1176,14,,,5704988.00,
12/09/2016,4742.0000,4742.0000,0.23,4731.0000,4731.0000,4749.0000,4731.0000,5704988,270531,22573,476,12,,,5704988.00,
11/09/2016,4731.0000,4731.0000,-0.11,4736.0000,4736.0000,4734.0000,4720.0000,5704988,269903,9415,199,8,,,5704988.00,
08/09/2016,4736.0000,4736.0000,-0.02,4874.0000,4737.0000,4874.0000,4719.0000,5704988,270188,169218,3564,28,,,5704988.00,
07/09/2016,4737.0000,4737.0000,-0.21,4747.0000,4747.0000,4768.0000,4718.0000,5704988,270245,24206,511,18,,,5704988.00,
06/09/2016,4747.0000,4747.0000,0.40,4728.0000,4728.0000,4749.0000,4729.0000,5704988,270816,88121,1858,18,,,5704988.00,
05/09/2016,4728.0000,4728.0000,0.81,4690.0000,4690.0000,4746.0000,4710.0000,5704988,269732,14658,310,8,,,5704988.00,
04/09/2016,4690.0000,4690.0000,4.50,4488.0000,4488.0000,4713.0000,4583.0000,5704988,267564,65957,1413,24,,,5704988.00,
01/09/2016,4488.0000,4488.0000,-0.13,4494.0000,4494.0000,4598.0000,4485.0000,5704988,256040,82907,1834,28,,,5704988.00,
31/08/2016,4494.0000,4494.0000,2.09,4402.0000,4402.0000,4499.0000,4489.0000,5704988,256382,10112,225,5,,,5704988.00,
30/08/2016,4402.0000,4402.0000,6.46,4135.0000,4135.0000,4444.0000,4114.0000,5704988,251134,446778,10291,60,,,5704988.00,
29/08/2016,4135.0000,4135.0000,-0.14,4141.0000,4141.0000,4142.0000,4130.0000,5704988,235901,65423,1581,16,,,5704988.00,
28/08/2016,4141.0000,4141.0000,0.31,4128.0000,4128.0000,4186.0000,4128.0000,5704988,236244,15737,380,9,,,5704988.00,
25/08/2016,4128.0000,4128.0000,-2.92,4252.0000,4252.0000,4198.0000,4102.0000,5704988,235502,184879,4460,31,,,5704988.00,
24/08/2016,4252.0000,4252.0000,-1.12,4300.0000,4300.0000,4257.0000,4244.0000,5704988,242576,20411,480,13,,,5704988.00,
23/08/2016,4300.0000,4300.0000,-1.65,4372.0000,4372.0000,4320.0000,4299.0000,5704988,245314,52126,1212,18,,,5704988.00,
22/08/2016,4372.0000,4372.0000,0.00,4372.0000,4372.0000,4372.0000,4372.0000,5704988,249422,62170,1422,10,,,5704988.00,
21/08/2016,4372.0000,4372.0000,0.00,4372.0000,4372.0000,4372.0000,4372.0000,5704988,249422,17313,396,4,,,5704988.00,
18/08/2016,4372.0000,4372.0000,0.00,4372.0000,4372.0000,4372.0000,4371.0000,5704988,249422,33269,761,4,,,5704988.00,
17/08/2016,4372.0000,4372.0000,0.21,4363.0000,4363.0000,4399.0000,4330.0000,5704988,249422,24223,554,11,,,5704988.00,
16/08/2016,4363.0000,4363.0000,-0.95,4405.0000,4405.0000,4400.0000,4354.0000,5704988,248909,46508,1066,21,,,5704988.00,
15/08/2016,4405.0000,4405.0000,-1.32,4464.0000,4464.0000,4466.0000,4397.0000,5704988,251305,79818,1806,29,,,5704988.00,
11/08/2016,4464.0000,4464.0000,-0.62,4492.0000,4492.0000,4631.0000,4464.0000,5704988,254671,202940,4511,44,,,5704988.00,
10/08/2016,4492.0000,4492.0000,3.10,4357.0000,4357.0000,4600.0000,4399.0000,5704988,256268,82619,1850,32,,,5704988.00,
09/08/2016,4357.0000,4357.0000,-0.21,4366.0000,4366.0000,4367.0000,4301.0000,5704988,248566,62214,1430,9,,,5704988.00,
08/08/2016,4366.0000,4366.0000,-0.14,4372.0000,4372.0000,4455.0000,4345.0000,5704988,249080,62079,1422,14,,,5704988.00,
07/08/2016,4372.0000,4372.0000,-0.21,4300.0000,4381.0000,4389.0000,4200.0000,5704988,249422,225002,5209,37,,,5704988.00,
04/08/2016,4381.0000,4381.0000,-0.70,4400.0000,4412.0000,4499.0000,4380.0000,5704988,249936,210571,4740,22,,,5704988.00,
03/08/2016,4412.0000,4412.0000,-0.11,4417.0000,4417.0000,4417.0000,4400.0000,5704988,251704,11339,257,4,,,5704988.00,
02/08/2016,4417.0000,4417.0000,-2.00,4507.0000,4507.0000,4507.0000,4380.0000,5704988,251989,344482,7799,70,,,5704988.00,
01/08/2016,4507.0000,4507.0000,0.00,4507.0000,4507.0000,4513.0000,4480.0000,5704988,257124,282968,6284,20,,,5704988.00,
31/07/2016,4507.0000,4507.0000,0.27,4495.0000,4495.0000,4526.0000,4482.0000,5704988,257124,27087,601,9,,,5704988.00,
28/07/2016,4495.0000,4495.0000,-0.93,4537.0000,4537.0000,4537.0000,4494.0000,5704988,256439,166963,3712,21,,,5704988.00,
27/07/2016,4537.0000,4537.0000,0.76,4503.0000,4503.0000,4579.0000,4502.0000,5704988,258835,65874,1452,6,,,5704988.00,
26/07/2016,4503.0000,4503.0000,2.09,4370.0000,4411.0000,4520.0000,4370.0000,5704988,256896,123525,2780,35,,,5704988.00,
25/07/2016,4411.0000,4411.0000,0.41,4393.0000,4393.0000,4434.0000,4281.0000,5704988,251647,439270,9994,56,,,5704988.00,
24/07/2016,4393.0000,4393.0000,-0.61,4420.0000,4420.0000,4436.0000,4332.0000,5704988,250620,129156,2932,38,,,5704988.00,
21/07/2016,4420.0000,4420.0000,-1.56,4490.0000,4490.0000,4490.0000,4400.0000,5704988,252160,116978,2631,32,,,5704988.00,
20/07/2016,4490.0000,4490.0000,-0.97,4534.0000,4534.0000,4540.0000,4451.0000,5704988,256154,377493,8374,26,,,5704988.00,
19/07/2016,4534.0000,4534.0000,-1.93,4623.0000,4623.0000,4580.0000,4430.0000,5704988,258664,200416,4447,55,,,5704988.00,
18/07/2016,4623.0000,4623.0000,-0.58,4743.0000,4650.0000,4764.0000,4600.0000,5704988,263742,182601,3878,35,,,5704988.00,
17/07/2016,4650.0000,4650.0000,-0.13,4656.0000,4656.0000,4679.0000,4620.0000,5704988,265282,34267,737,10,,,5704988.00,
14/07/2016,4656.0000,4656.0000,0.82,4618.0000,4618.0000,4699.0000,4600.0000,5704988,265624,62527,1344,20,,,5704988.00,
13/07/2016,4618.0000,4618.0000,-0.54,4643.0000,4643.0000,4688.0000,4597.0000,5704988,263456,45539,986,18,,,5704988.00,
12/07/2016,4643.0000,4643.0000,-0.15,4650.0000,4650.0000,4679.0000,4571.0000,5704988,264883,33755,727,10,,,5704988.00,
11/07/2016,4650.0000,4650.0000,1.44,4584.0000,4584.0000,4650.0000,4649.0000,5704988,265282,5161,111,4,,,5704988.00,
10/07/2016,4584.0000,4584.0000,0.84,4600.0000,4546.0000,4659.0000,4550.0000,5704988,261517,22097,482,25,,,5704988.00,
07/07/2016,4546.0000,4546.0000,0.02,4545.0000,4545.0000,4660.0000,4418.0000,5704988,259349,255544,5661,61,,,5704988.00,
06/07/2016,4545.0000,4545.0000,-0.04,4547.0000,4547.0000,4547.0000,4448.0000,5704988,259292,205202,4529,24,,,5704988.00,
05/07/2016,4547.0000,4547.0000,-0.37,4564.0000,4564.0000,4590.0000,4542.0000,5704988,259406,114938,2528,10,,,5704988.00,
04/07/2016,4564.0000,4564.0000,1.11,4514.0000,4514.0000,4587.0000,4500.0000,5704988,260376,180868,3987,37,,,5704988.00,
03/07/2016,4514.0000,4514.0000,1.92,4429.0000,4429.0000,4597.0000,4501.0000,5704988,257523,175157,3877,36,,,5704988.00,
30/06/2016,4429.0000,4429.0000,0.75,4396.0000,4396.0000,4440.0000,4396.0000,5704988,252674,20726,468,8,,,5704988.00,
29/06/2016,4396.0000,4396.0000,1.01,4352.0000,4352.0000,4399.0000,4392.0000,5704988,250791,12485,284,12,,,5704988.00,
28/06/2016,4352.0000,4352.0000,-0.41,4370.0000,4370.0000,4393.0000,4330.0000,5704988,248281,57402,1319,15,,,5704988.00,
27/06/2016,4370.0000,4370.0000,0.69,4340.0000,4340.0000,4400.0000,4288.0000,5704988,249308,43828,1005,17,,,5704988.00,
26/06/2016,4340.0000,4340.0000,-3.25,4486.0000,4486.0000,4355.0000,4280.0000,5704988,247596,81926,1897,24,,,5704988.00,
23/06/2016,4486.0000,4486.0000,0.49,4464.0000,4464.0000,4568.0000,4354.0000,5704988,255926,81288,1837,33,,,5704988.00,
22/06/2016,4464.0000,4464.0000,-1.09,4513.0000,4513.0000,4514.0000,4449.0000,5704988,254671,60485,1350,17,,,5704988.00,
21/06/2016,4513.0000,4513.0000,0.29,4500.0000,4500.0000,4531.0000,4492.0000,5704988,257466,131580,2918,19,,,5704988.00,
20/06/2016,4500.0000,4500.0000,3.38,4353.0000,4353.0000,4505.0000,4400.0000,5704988,256724,219782,4889,18,,,5704988.00,
19/06/2016,4353.0000,4353.0000,0.58,4328.0000,4328.0000,4365.0000,4350.0000,5704988,248338,12755,293,4,EX D,0.99540,5704988.00,
16/06/2016,4327.9992,4348.0000,0.69,4320.0000,4318.0000,4374.0000,4320.0000,5704988,248053,240094,5519,31,,,5704988.00,
15/06/2016,4298.1372,4318.0000,-0.53,4319.0000,4341.0000,4387.0000,4305.0000,5704988,246341,206814,4788,52,,,5704988.00,
14/06/2016,4321.0314,4341.0000,-5.40,4589.0000,4589.0000,4622.0000,4310.0000,5704988,247654,321315,7346,65,,,5704988.00,
13/06/2016,4567.8906,4589.0000,-3.23,4699.0000,4742.0000,4837.0000,4580.0000,5704988,261802,194015,4148,39,,,5704988.00,
09/06/2016,4720.1868,4742.0000,-0.32,4757.0000,4757.0000,4761.0000,4683.0000,5704988,270531,25794,544,6,,,5704988.00,
08/06/2016,4735.1178,4757.0000,0.57,4730.0000,4730.0000,4760.0000,4680.0000,5704988,271386,31111,654,6,,,5704988.00,
07/06/2016,4708.2420,4730.0000,0.19,4721.0000,4721.0000,4731.0000,4730.0000,5704988,269846,46451,982,9,,,5704988.00,
06/06/2016,4699.2834,4721.0000,-0.34,4737.0000,4737.0000,4785.0000,4710.0000,5704988,269332,43011,911,8,,,5704988.00,
05/06/2016,4715.2098,4737.0000,0.15,4730.0000,4730.0000,4760.0000,4706.0000,5704988,270245,47464,1002,25,,,5704988.00,
02/06/2016,4708.2420,4730.0000,0.02,4729.0000,4729.0000,4730.0000,4729.0000,5704988,269846,5581,118,7,,,5704988.00,
01/06/2016,4707.2466,4729.0000,0.77,4720.0000,4693.0000,4743.0000,4720.0000,5704988,269789,159073,3360,24,,,5704988.00,
31/05/2016,4671.4122,4693.0000,0.64,4663.0000,4663.0000,4720.0000,4670.0000,5704988,267735,235670,5016,29,,,5704988.00,
